2019-11-11 16:15:24,"b'Two people shot in Washington heights | Full Video on https://t.co/XufCOpKeSv #loudlabsnyc #washingtonheights #manhattan #shooting #2shot @ Washington Heights, Manhattan https://t.co/k6qDy3WbPm'"
2019-11-11 16:15:19,"b""Scared to drive to New York City? It's not as bad as the movies make it out to be... Learn more here: https://t.co/t8gqGVGrDK #newyorkcity #Manhattan #travel #roadtrip https://t.co/cu6Tkd3N00"""
2019-11-11 16:14:36,b'Art book by Caroline Bergonzi. 400 pages of images and creative process. Available on Amazon \n#art #artist #painting #carolinebergonzi #monaco #manhattan https://t.co/uWmoJvxBwg https://t.co/hQmE0x8De4'
2019-11-11 16:12:56,b'Snow falling. Steam rises. \nBlade runner lives here. \n_________________\n#newyork #nyc #manhattan #timessquare #america #travel #travelphotography #city #bigapple #downtown #streetphotography #walking #happy\xe2\x80\xa6 https://t.co/RIkwGIBB4k'
2019-11-11 16:11:39,b'City cruisers on the Lido deck.\n\xc2\xb0\n\n#nyc #streetphotography #city #urbanphotography #instagood #instalike #\xe5\x86\x99\xe7\x9c\x9f\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\xaa\xe4\xba\xba\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84 #\xe3\x83\x95\xe3\x82\xa1\xe3\x82\xa4\xe3\x83\xb3\xe3\x83\x80\xe3\x83\xbc\xe8\xb6\x8a\xe3\x81\x97\xe3\x81\xae\xe7\xa7\x81\xe3\x81\xae\xe4\xb8\x96\xe7\x95\x8c #\xec\x9d\xbc\xec\x83\x81\xec\x8a\xa4\xed\x83\x80\xea\xb7\xb8\xeb\x9e\xa8 #\xec\xa2\x8b\xec\x95\x84\xec\x9a\x94 #\xd1\x84\xd0\xbe\xd1\x82\xd0\xbe\xd0\xb3\xd1\x80\xd0\xb0\xd1\x84\xd0\xb8\xd1\x8f #\xd0\xbb\xd1\x8e\xd0\xb1\xd0\xbe\xd0\xb2\xd1\x8c #manhattan #tourists #bus #red @ Saint Vartan Park https://t.co/AP6q3gr2eq'
2019-11-11 16:11:36,b'Actor Jimmy Stewart\xe2\x80\x99s Brentwood Bachelor Pad Just Sold for the First Time in 60 Years\n\nhttps://t.co/8Hki2rMx4x #waldrealestate #wald #manhattan #nyc #newyork #newyorkcity #itsawonderfullife #oldhollywood #bedfordfalls #LosAngeles #la #georgebailey #jimmystewart #jamesstewart https://t.co/u1XzqPeCD3'
2019-11-11 16:09:48,b'Fading into the sunset. #manhattan #cityscape #silhouette #sunset #sundayfunday https://t.co/JxI5CubAld'
2019-11-11 16:09:20,"b'Manhattan, New York City \xf0\x9f\x9a\x83 #Manhattan #USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\xf0\x9f\x93\xb7 @DublencoIgor https://t.co/GF5AYh5u6q'"
2019-11-11 16:05:26,"b""Monday Ward Special 11/11/19\n1oz- 2 Bar Straight Rye, 115.2 proof\xc2\xa0 &amp; 1/2 pint Lagunita's IPA\n$8 ALL NIGHT LONG!!!\n.\n.\n.\n.\n.\n#NYC #LES #lowereastside #eastvillage #manhattan #newyorkcity #whiskey\xc2\xa0 #bourbon #rye #americanwhiskey #canadianwhisky #scotch #singlemalts #japanes https://t.co/9LqOHj2ZtL"""
2019-11-11 16:04:15,"b'The subway entrance, yellow cabs and shiny buildings seemed like the perfect combo for a shot to capture Manhattan during a stroll through #NYC . #ilovenewyork #subway #photography #clickcophotos #city #citylife #Manhattan https://t.co/GXz9nHl5EZ'"
2019-11-11 16:03:12,b'Art book by Caroline Bergonzi. 400 pages of images and creative process. Available on Amazon \n\n#art #artist #painting #carolinebergonzi #monaco #manhattan https://t.co/wKl9fow0i5'
2019-11-11 16:02:49,"b'If jobs with titles like ""Busser"" sound appealing to you, follow us to hear about these types of opportunities in #Manhattan, KS. #Labor'"
2019-11-11 16:01:27,b'In memory of &amp; THANKS to ALL who have served; special Thanks to my two devil dog brothers Juan and Chickie..!\nhttps://t.co/hpf8DD0Psa\n\n#veterans #thankyou #military #veteran #america #usa #army #airforce #navy #freedom #coastguard #marines #bronx #manhattan #brooklyn #queens https://t.co/6SCgbS3WoL'
2019-11-11 16:00:51,b'#Anime NYC (@animenyc) November 15-17 https://t.co/BYP6PPfBjL #Manhattan #NYC #NewYork #Manga #Cosplay #Scifi #Horror #NYCMetroFandom'
2019-11-11 15:46:13,"b'340 Riverside Drive #14A \n\nThe best Classic 6 is now available at 340 Riverside Drive. Enjoy Direct, Majestic, West and South River Views\n\nhttps://t.co/Qky9tuSAaL \n\n#RiversideDrive #properties  #manhattan #nyc #newyorkcity #forsale #manhattan #realestate #wald #waldrealestate https://t.co/qW5Pl87CVs'"
2019-11-11 15:44:49,"b'Want to land a job like ""Attendant - Driving"" at SP +? Applicant tracking systems look for specific keywords. Use the right keywords and get your resume in front of the hiring manager. #Attendant #MANHATTAN, NY'"
2019-11-11 15:30:53,b'First Health Physical Therapy honors Veterans Day. Thank you to all those who have served and are currently serving!\n\nhttps://t.co/ZA8llK5JhW\n\n#FirstHealthPT #Manhattan #Midtown #HappyVeteransDay https://t.co/kTw18CgLew'
2019-11-11 15:29:51,b'Union Square metro station. #widaksotrip #travelite #backpacker #is01 #manhattan https://t.co/wsG4VggtfB'
2019-11-11 15:25:43,b'Photo I took of a bird while doing street Photography\n\n#nyc #streetphotography #Manhattan #birds #MondayMorning #MondayMood https://t.co/i3SowWw7Lm'
2019-11-11 15:21:25,"b'1040 Park Avenue #6D in Carnegie Hill, Manhattan\n\nBeautiful corner unit, huge LR with 4 oversized windows facing Park Avenue &amp; 86 Street\n\nhttps://t.co/jY9OmtBJyh #1040parkavenue #parkavenue #avenue #park #nyc #newyorkcity #forsale #manhattan #realestate #wald #waldrealestate https://t.co/V4v8DHOsSu'"
2019-11-11 15:12:08,b'That feeling when you walk into the office Monday morning after an all-day brunch extravaganza. \n\n\xe2\x80\xa2\n\xe2\x80\xa2\n#beauty #smoking #olsenstyle #beyonce #ashley #ashleyolsen #losangeles #marykate #marykateolsen #manhattan #love\xe2\x80\xa6 https://t.co/CHWKU6WZAk'
