2019-11-05 15:51:24,b'RT @BrandiHighland: #New #York  #NYC #Manhattan \n( #Midtown #West #Grand #Central)\n#P411\n\nVisiting! \n\n11/5 4:30pm - midnight \n11/6 4am - mi\xe2\x80\xa6'
2019-11-05 15:50:13,b'RT @BrandiHighland: #New #York  #NYC #Manhattan \n( #Midtown #West #Grand #Central)\n#P411\n\nVisiting! \n\n11/5 4:30pm - midnight \n11/6 4am - mi\xe2\x80\xa6'
2019-11-05 15:49:28,"b""Donald Trump Jr\n\nhas to hire a big black guy to walk down #Manhattan, his own city\n\n'nuff said\n\n#Trump"""
2019-11-05 15:48:03,b'Difference\n#yellowcab #Newyork #lincolnsquare #aerialshot #aerial #westend #manhattan #streetphotography\xe2\x80\xa6 https://t.co/IFBMRF3WYP'
2019-11-05 15:44:17,"b""If you're looking for work in #Manhattan, KS, check out this #SupplyChain job via the link in our bio: Team Lead (P\xe2\x80\xa6 https://t.co/jYtzNanSPw"""
2019-11-05 15:43:58,"b""RT @MapScaping: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers are lo\xe2\x80\xa6"""
2019-11-05 15:43:32,"b""RT @MapScaping: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers are lo\xe2\x80\xa6"""
2019-11-05 15:42:11,"b""RT @MapScaping: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers are lo\xe2\x80\xa6"""
2019-11-05 15:41:37,"b""RT @MapScaping: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers are lo\xe2\x80\xa6"""
2019-11-05 15:39:06,b'RT @DJWrisley: In my core class Data and Human Space we did some preliminary visualization of the data of the Syrian-American Directory (19\xe2\x80\xa6'
2019-11-05 15:37:07,"b""We're hiring in #Manhattan, IL! Click the link in our bio to apply to this job and more: SALES ASSOCIATE in MANHATT\xe2\x80\xa6 https://t.co/1VDPnpj6dq"""
2019-11-05 15:36:56,b'RT @davepperlmutter: So @ImMollyBloom @Mollys_Game @idriselba @jes_chastain @HotelCourthouse @ROLEX &amp; now @cher is featured in book 2 of my\xe2\x80\xa6'
2019-11-05 15:35:19,"b""RT @TroyAmistadi: I've launched my #NewYorkCity tour announcement on \n@WeAreTryst! \xe2\x99\xa5\xef\xb8\x8f\nFind my Tryst tour link here: https://t.co/eePCDwSaJG\xe2\x80\xa6"""
2019-11-05 15:34:36,b'We\xe2\x80\x99ve made so much progress and the stakes have never been higher. Manhattan\xe2\x80\x99s next BP must continue the work of Ga\xe2\x80\xa6 https://t.co/hmEXPDaIj7'
2019-11-05 15:34:06,"b""RT @MapScaping: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers are lo\xe2\x80\xa6"""
2019-11-05 15:31:57,b'RT @davepperlmutter: So @ImMollyBloom @Mollys_Game @idriselba @jes_chastain @HotelCourthouse @ROLEX &amp; now @cher is featured in book 2 of my\xe2\x80\xa6'
2019-11-05 15:31:30,b'RT @davepperlmutter: So @ImMollyBloom @Mollys_Game @idriselba @jes_chastain @HotelCourthouse @ROLEX &amp; now @cher is featured in book 2 of my\xe2\x80\xa6'
2019-11-05 15:31:11,"b'RT @NYPDInMemoriam: Today we remember @NYPDHighway Patrolman John A. Monahan\n\nPatrolman Monahan died on November 5, 1924, of injuries he su\xe2\x80\xa6'"
2019-11-05 15:29:06,"b'RT @NYPDInMemoriam: Today we remember @NYPDHighway Patrolman John A. Monahan\n\nPatrolman Monahan died on November 5, 1924, of injuries he su\xe2\x80\xa6'"
2019-11-05 15:29:01,"b'#PhotoTipTuesday! Fill the frame! In photography, filling the frame essentially means taking advantage of a signifi\xe2\x80\xa6 https://t.co/UcNGDeEZf7'"
2019-11-05 15:27:32,b'The 25 most expensive ZIP codes in America\n\nhttps://t.co/IlAA1IubWY #america #25 #expensive #zipcodes #realestate\xe2\x80\xa6 https://t.co/AZJPyHQDFb'
2019-11-05 15:24:30,"b""RT @MapScaping: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers are lo\xe2\x80\xa6"""
